date,headline,sentimento,intensidade,categoria_risco
2025-10-16,"Dólar cai a R$ 5,40 de olho em negociação do tarifaço e tensão EUA-China; Ibovespa sobe - G1",0.6,0.7,macro
2025-10-17,Citi retira Banco do Brasil (BBAS3) da carteira de menor volatilidade; veja quais ações completam a composição - Estadão,-0.3,0.4,corporativo
2025-10-17,"Ibovespa sobe 1,9% em semana de tensão China-EUA; dólar cai a R$ 5,41 - CNN Brasil",0.7,0.6,macro
2025-10-17,"Ibovespa próximo dos 140 mil pontos é oportuno para M&As, diz Itaú BBA - CNN Brasil",0.6,0.4,macro
2025-10-17,J.P. Morgan vê risco de desmonte de posições vendidas em ações brasileiras - Valor Econômico,0.5,0.5,macro
2025-10-17,JPMorgan destaca risco de short squeeze em ações brasileiras em 2025; veja quais - InfoMoney,0.6,0.6,macro
2025-10-17,Tempo real: Ibovespa sobe aos 143 mil pontos e acumula alta de 1% na semana; dólar cai com alívio nas tensões EUA-China - Money Times,0.8,0.7,macro
2025-10-17,"Dólar cai a R$ 5,40 de olho em negociação do tarifaço e tensão EUA-China; Ibovespa sobe - G1",0.7,0.6,macro
2025-10-17,BBAS3 cotação hoje: o preço da ação do Banco do Brasil em tempo real - Estadão,0.0,0.1,corporativo
2025-10-17,O elo mais fraco do mercado: por que o investidor minoritário segue sem proteção no Brasil? - Estadão,-0.6,0.7,macro
2025-10-17,"BTG vê dólar a R$ 4,70 ao fim de 2026; veja onde investir em meio às tensões comerciais - Estadão",0.8,0.6,macro
2025-10-18,"Ibovespa próximo dos 140 mil pontos é oportuno para M&As, diz Itaú BBA - CNN Brasil",0.7,0.5,corporativo
2025-10-18,"""2026 ainda será o ano da renda fixa"", diz o presidente da Bolsa brasileira; entenda o motivo - Estadão",0.2,0.4,macro
2025-10-18,Ouro de Currais Novos leva a Aura para Bolsa de Valores - Tribuna do Norte,0.6,0.4,corporativo
2025-10-18,De operário a milionário: Vencedor da Copa BTG Trader operava “virado” - seudinheiro.com,0.0,0.2,setorial
2025-10-19,"Ibovespa fecha em alta com dados e tarifas no radar; dólar cai a R$ 5,37 - CNN Brasil",0.6,0.4,macro
2025-10-19,Cogna (COGN3) é destaque no Ibovespa com alta de mais de 6% — e analistas ainda veem espaço para mais - seudinheiro.com,0.8,0.5,corporativo
2025-10-19,"Ibovespa futuro mira alta com Focus e leilão de dólares do BC; dólar vai a R$ 5,40 - Estadão",0.5,0.3,macro
2025-10-19,"Mercado financeiro reduz previsão da inflação para 4,7% - Jornal do Brasil",0.6,0.4,macro
2025-10-19,Boletim Focus: analistas cortam projeções para inflação em 2025 pela 4ª vez seguida - InfoMoney,0.6,0.4,macro
2025-10-19,Balanços: confira o calendário de resultados do terceiro trimestre das empresas da Bolsa - ISTOÉ DINHEIRO,0.0,0.1,corporativo
2025-10-19,“Pix gerou efeito positivo em outros meios de pagamento e na abertura de contas” - Finsiders Brasil,0.5,0.2,setorial
2025-10-19,Tempo real: Ibovespa sobe e encosta em 145 mil pontos com Wall Street; dólar cai - Money Times,0.7,0.5,macro
2025-10-19,"Qual o fechamento do dólar hoje, 20 de outubro de 2025 - GZH",0.0,0.0,macro
2025-10-19,Inteligência artificial redefine o futuro da análise de crédito no Brasil - cryptoid.com.br,0.4,0.3,setorial
2025-10-20,"Ibovespa hoje fecha com baixa, em dia de pouca amplitude; Petrobras e bancos caem - InfoMoney",-0.4,0.3,setorial
2025-10-20,"Ibovespa fecha em alta com dados e tarifas no radar; dólar cai a R$ 5,37 - CNN Brasil",0.6,0.4,macro
2025-10-20,Cogna (COGN3) é destaque no Ibovespa com alta de mais de 6% — e analistas ainda veem espaço para mais - seudinheiro.com,0.8,0.5,corporativo
2025-10-20,10 maiores sites de investimentos e mercado financeiro do Brasil - A Revista,0.0,0.1,setorial
2025-10-20,B3 reúne líderes empresariais para promover filantropia corporativa - CNN Brasil,0.1,0.2,corporativo
2025-10-20,"Dólar sobe e fecha em R$ 5,39, com expectativa por encontro entre Lula e Trump e de olho no fiscal - G1",-0.5,0.5,politico
2025-10-20,"Mercado financeiro reduz previsão da inflação para 4,7% - Jornal do Brasil",0.5,0.4,macro
2025-10-20,"Qual o fechamento do dólar hoje, 21 de outubro de 2025 - GZH",0.0,0.1,macro
2025-10-20,"Dólar sobe a R$ 5,39 e acompanha ritmo do exterior; Ibovespa cai - CNN Brasil",-0.4,0.4,macro
2025-10-20,Boletim Focus: analistas cortam projeções para inflação em 2025 pela 4ª vez seguida - InfoMoney,0.6,0.5,macro
2025-10-21,Dólar oscila pouco com fiscal no radar; Ibovespa fecha em alta - CNN Brasil,0.3,0.2,macro
2025-10-21,Ibovespa hoje fecha em alta com dados de produção da Vale (VALE3) e temporada de balanços no radar - Estadão,0.6,0.3,corporativo
2025-10-21,"Dólar tem leve alta e fecha a R$ 5,39 com expectativa por encontro entre Lula e Trump; Ibovespa sobe - G1",0.2,0.3,politico
2025-10-21,"Ibovespa hoje fecha com baixa, em dia de pouca amplitude; Petrobras e bancos caem - InfoMoney",-0.4,0.3,setorial
2025-10-21,"Ibovespa hoje: bolsa sobe com Vale (VALE3) e Petrobras (PETR4); dólar avança a R$ 5,40 - Bloomberg Línea Brasil",0.5,0.3,corporativo
2025-10-21,10 maiores sites de investimentos e mercado financeiro do Brasil - A Revista,0.0,0.0,macro
2025-10-21,"Ibovespa hoje termina com alta, na contramão do exterior, com Vale, WEG e Petrobras - InfoMoney",0.5,0.3,corporativo
2025-10-21,B3 reúne líderes empresariais para promover filantropia corporativa - CNN Brasil,0.1,0.1,corporativo
2025-10-21,"Dólar sobe a R$ 5,39 e acompanha ritmo do exterior; Ibovespa cai - CNN Brasil",-0.4,0.3,macro
2025-10-22,Dólar oscila pouco com fiscal no radar; Ibovespa fecha em alta - CNN Brasil,0.4,0.2,macro
2025-10-22,Bolsa de Valores esvaziada é mau sinal - Estadão,-0.6,0.5,macro
2025-10-22,"Dólar tem leve alta e fecha a R$ 5,39 com expectativa por encontro entre Lula e Trump; Ibovespa sobe - G1",0.3,0.3,politico
2025-10-22,Ibovespa hoje termina com alta puxada por Petrobras e exterior - InfoMoney,0.6,0.4,corporativo
2025-10-22,IPO em baixa: bolsa tem menor número de empresas desde 2021 - Nord Investimentos,-0.7,0.6,setorial
2025-10-22,"Ibovespa hoje: bolsa sobe com Vale (VALE3) e Petrobras (PETR4); dólar avança a R$ 5,40 - Bloomberg Línea Brasil",0.5,0.3,corporativo
2025-10-22,Ibovespa hoje fecha em alta com dados de produção da Vale (VALE3) e temporada de balanços no radar - Estadão,0.5,0.3,corporativo
2025-10-22,"Bolsa acompanha disparada do petróleo e fecha em alta; dólar cai a R$ 5,39 - CNN Brasil",0.6,0.5,setorial
2025-10-22,"Ibovespa hoje termina com alta, na contramão do exterior, com Vale, WEG e Petrobras - InfoMoney",0.6,0.4,corporativo
2025-10-22,"Ibovespa futuro sobe aos 148 mil pontos com disparada do petróleo após sanções dos EUA à Rússia; dólar cai a R$ 5,38 - Estadão",0.7,0.7,macro
2025-10-23,"Ibovespa futuro beira estabilidade após prévia da inflação abaixo das projeções; dólar vai a R$ 5,38 - Estadão",0.2,0.3,macro
2025-10-23,As 12 ações do Ibovespa B3 que renderam mais que o CDI nos últimos 5 anos - Bora Investir,0.5,0.4,corporativo
2025-10-23,"Bolsa acompanha disparada do petróleo e fecha em alta; dólar cai a R$ 5,39 - CNN Brasil",0.6,0.5,macro
2025-10-23,"Dólar tem leve alta e fecha a R$ 5,39 com dados de inflação no Brasil e nos EUA; Ibovespa avança - G1",0.3,0.3,macro
2025-10-23,Ibovespa hoje termina com alta puxada por Petrobras e exterior - InfoMoney,0.5,0.4,setorial
2025-10-23,IPO em baixa: bolsa tem menor número de empresas desde 2021 - Nord Investimentos,-0.6,0.6,macro
2025-10-23,Bolsa de Valores esvaziada é mau sinal - Estadão,-0.7,0.7,macro
2025-10-23,Ibovespa Futuro rompe 150 mil pontos pela 1ª vez e índice à vista ruma a recorde - InfoMoney,0.9,0.8,macro
2025-10-23,"Ibovespa sobe 1,9% na semana após dados de inflação; dólar varia pouco - CNN Brasil",0.6,0.5,macro
2025-10-23,"Ibovespa futuro sobe aos 148 mil pontos com disparada do petróleo após sanções dos EUA à Rússia; dólar cai a R$ 5,38 - Estadão",0.7,0.7,macro
2025-10-24,"Ibovespa futuro beira estabilidade após prévia da inflação abaixo das projeções; dólar vai a R$ 5,38 - Estadão",0.2,0.3,macro
2025-10-24,As 12 ações do Ibovespa B3 que renderam mais que o CDI nos últimos 5 anos - Bora Investir,0.5,0.2,corporativo
2025-10-24,"Dólar tem leve alta e fecha a R$ 5,39 com dados de inflação no Brasil e nos EUA; Ibovespa avança - G1",0.2,0.3,macro
2025-10-24,Ibovespa Futuro rompe 150 mil pontos pela 1ª vez e índice à vista ruma a recorde - InfoMoney,0.8,0.7,macro
2025-10-24,"Ibovespa sobe 1,9% na semana após dados de inflação; dólar varia pouco - CNN Brasil",0.7,0.5,macro
2025-10-24,Ibovespa hoje termina com ganhos impulsionados por leituras positivas de inflação - InfoMoney,0.7,0.4,macro
2025-10-24,Dados de inflação nos EUA e Brasil dão fôlego ao mercado e Ibovespa tem novo ânimo - InfoMoney,0.7,0.5,macro
2025-10-24,"PETR4, VALE3, BBAS3, WEGE3, ITUB4, ouro e mais: Confira quem ficou nas manchetes da semana - Empiricus",0.1,0.1,corporativo
2025-10-24,Bolsas da Europa operam mistas à espera de dados de inflação dos EUA - CNN Brasil,0.0,0.2,macro
2025-10-25,Por que tem mais empresas saindo do que entrando na bolsa brasileira? - ISTOÉ DINHEIRO,-0.5,0.6,setorial
2025-10-25,"Liquidez recorde pode gerar nova crise, diz economista sobre dívida dos EUA - CNN Brasil",-0.8,0.8,macro
2025-10-25,"Fleury (FLRY3) liderou as baixas da semana no Ibovespa com queda de 5,38% - ADVFN",-0.7,0.5,corporativo
2025-10-25,Oito em cada dez bancos no Brasil já usam a inteligência artificial generativa - InfoMoney,0.6,0.4,setorial
2025-10-25,Como O Oscar Está Democratizando O Investimento Em Cinema - Forbes Brasil,0.3,0.3,setorial
2025-10-25,"Com dólar a R$ 5,40 veja por que e como ter investimento internacional - UOL Economia",0.0,0.4,macro
2025-10-25,Recomendações para Banco do Brasil (BBAS3) e Bradesco (BBDC4); veja 5 destaques em 'Comprar ou Vender' - Money Times,0.5,0.4,corporativo
2025-10-25,Estratégia que rendeu 300% em 6 meses superou bitcoin e Ibovespa e chama atenção do mercado; conheça - seudinheiro.com,0.8,0.7,setorial
2025-10-25,Há uma bolha de IA e ela vai estourar? Especialistas respondem - CNN Brasil,-0.6,0.7,setorial
2025-10-26,"Ibovespa hoje bate recorde de fechamento com encontro entre Lula e Trump; dólar cai a R$ 5,37 - Estadão",0.9,0.8,politico
2025-10-26,"Ibovespa renova máxima após encontro Lula-Trump; dólar cai a R$ 5,37 - CNN Brasil",0.9,0.8,politico
2025-10-26,Ibovespa sobe com expectativa de avanço nas negociações dos EUA com China e Brasil - Bloomberg Línea Brasil,0.7,0.6,macro
2025-10-26,Onda de otimismo anima bolsas globais e empurra Ibovespa para novo recorde - InvestNews - InvestNews,0.8,0.7,macro
2025-10-26,"Ibovespa bate recorde após encontro entre Lula e Trump; dólar cai a R$ 5,36 - G1",0.9,0.8,politico
2025-10-26,"Bolsa renova recorde após reunião entre Lula e Trump; dólar recua a R$ 5,37 - UOL Economia",0.9,0.8,politico
2025-10-26,Por que tem mais empresas saindo do que entrando na bolsa brasileira? - ISTOÉ DINHEIRO,-0.4,0.5,setorial
2025-10-26,"Usiminas (USIM5) dispara 10,73% e lidera altas do Ibovespa nesta segunda-feira (27/10) - ADVFN",0.95,0.9,corporativo
2025-10-26,"Liquidez recorde pode gerar nova crise, diz economista sobre dívida dos EUA - CNN Brasil",-0.7,0.7,macro
2025-10-27,"Ibovespa hoje bate recorde de fechamento com encontro entre Lula e Trump; dólar cai a R$ 5,37 - Estadão",0.9,0.8,politico
2025-10-27,"Ibovespa renova máxima após encontro Lula-Trump; dólar cai a R$ 5,37 - CNN Brasil",0.9,0.8,politico
2025-10-27,Ibovespa sobe com expectativa de avanço nas negociações dos EUA com China e Brasil - Bloomberg Línea Brasil,0.7,0.5,macro
2025-10-27,Ibovespa nas máximas: veja estratégias das carteiras automatizadas para surfar a alta - InfoMoney,0.6,0.4,setorial
2025-10-27,Onda de otimismo anima bolsas globais e empurra Ibovespa para novo recorde - InvestNews - InvestNews,0.8,0.7,macro
2025-10-27,"Ibovespa bate recorde após encontro entre Lula e Trump; dólar cai a R$ 5,36 - G1",0.9,0.8,politico
2025-10-27,"Bolsa renova recorde após reunião entre Lula e Trump; dólar recua a R$ 5,37 - UOL Economia",0.9,0.8,politico
2025-10-27,Índice do agro tem pior desempenho entre indicadores da Bolsa - Poder360,-0.6,0.4,setorial
2025-10-27,"Usiminas (USIM5) dispara 10,73% e lidera altas do Ibovespa nesta segunda-feira (27/10) - ADVFN",0.95,0.8,corporativo
2025-10-27,"Ibovespa hoje tem maior patamar de fechamento da história, 1ª vez acima dos 147 mil - InfoMoney",0.95,0.9,macro
2025-10-28,Ibovespa aos 170 mil pontos? Veja o que move o otimismo na bolsa brasileira - CNN Brasil,0.8,0.7,macro
2025-10-28,"Ibovespa supera os 148 mil pontos e renova recorde com corte de juros nos EUA; dólar fecha a R$ 5,35 - G1",0.9,0.8,macro
2025-10-28,Ibovespa nas máximas: veja estratégias das carteiras automatizadas para surfar a alta - InfoMoney,0.8,0.6,setorial
2025-10-28,Índice do agro tem pior desempenho entre indicadores da Bolsa - Poder360,-0.6,0.5,setorial
2025-10-28,Bolsa bate recorde pelo 3º dia e vai aos 148 mil pontos após Fed; dólar cai - CNN Brasil,0.9,0.8,macro
2025-10-28,"Ibovespa hoje fecha em alta, com novos recordes; Bolsa tocou os 149 mil pontos - InfoMoney",0.9,0.7,macro
2025-10-28,"Mercado financeiro reduz projeção da inflação para 4,56% em 2025 e mantém Selic em 15% - Jornal Grande Bahia",0.6,0.5,macro
2025-10-28,"Mercado financeiro reduz previsão da inflação para 4,56% em 2025 - Jornal A Notícia",0.5,0.4,macro
2025-10-28,JPMorgan vê espaço para Ibovespa chegar a 155 mil e destaca ações que estão “baratas” - InfoMoney,0.8,0.6,corporativo
2025-10-28,"Ibovespa hoje tem maior patamar de fechamento da história, 1ª vez acima dos 147 mil - InfoMoney",0.9,0.8,macro
2025-10-29,Ibovespa aos 170 mil pontos? Veja o que move o otimismo na bolsa brasileira - CNN Brasil,0.8,0.7,macro
2025-10-29,"Ibovespa supera os 148 mil pontos e renova recorde com corte de juros nos EUA; dólar fecha a R$ 5,35 - G1",0.9,0.8,macro
2025-10-29,"Ibovespa hoje fecha em alta, com novos recordes; Bolsa tocou os 149 mil pontos - InfoMoney",0.9,0.7,macro
2025-10-29,Quem investe mais? Estatísticas de investidores na bolsa de valores por país - Investidor10,0.0,0.1,setorial
2025-10-29,Bolsa bate recorde pelo 3º dia e vai aos 148 mil pontos após Fed; dólar cai - CNN Brasil,0.9,0.8,macro
2025-10-29,"Ibovespa hoje sobe e bate novos recordes, com Vale e Ambev; Bradesco cai - InfoMoney",0.6,0.5,corporativo
2025-10-29,"Mercado financeiro reduz projeção da inflação para 4,56% em 2025 e mantém Selic em 15% - Jornal Grande Bahia",0.5,0.4,macro
2025-10-29,JPMorgan vê espaço para Ibovespa chegar a 155 mil e destaca ações que estão “baratas” - InfoMoney,0.8,0.6,setorial
2025-10-30,"Ibovespa renova máxima pelo 5º dia e sobe 1,7% em outubro; dólar cai - CNN Brasil",0.8,0.7,macro
2025-10-30,Ibovespa sobe e fecha acima dos 149 mil pontos pela 1ª vez na história; dólar cai - G1,0.9,0.8,macro
2025-10-30,Quem investe mais? Estatísticas de investidores na bolsa de valores por país - Investidor10,0.0,0.1,setorial
2025-10-30,Ibovespa fecha acima dos 149 mil pela 1ª vez e sobe 2% no mês: quais próximos passos? - InfoMoney,0.8,0.7,macro
2025-10-30,"Ibovespa hoje sobe e bate novos recordes, com Vale e Ambev; Bradesco cai - InfoMoney",0.6,0.6,corporativo
2025-10-30,"Ibovespa renova máxima pelo 5º dia e sobe 1,7% em outubro; dólar cai - CNN Brasil",0.8,0.7,macro
2025-10-30,Mini-índice (WINZ25) hoje: traders avaliam cenário global e mercado de trabalho - InfoMoney,0.0,0.3,macro
2025-10-30,"Mercado de influenciadores de finanças cresce 8,4% - CNN Brasil",0.5,0.2,setorial
2025-10-30,Burger King vs McDonald’s: como anda a rivalidade no mercado financeiro global? - melhorinvestimento.net,0.0,0.2,corporativo
2025-10-31,"Ibovespa renova máxima pelo 5º dia e sobe 1,7% em outubro; dólar cai - CNN Brasil",0.8,0.6,macro
2025-10-31,Ibovespa sobe e fecha acima dos 149 mil pontos pela 1ª vez na história; dólar cai - G1,0.9,0.7,macro
2025-10-31,Ibovespa fecha acima dos 149 mil pela 1ª vez e sobe 2% no mês: quais próximos passos? - InfoMoney,0.85,0.6,macro
2025-10-31,Mini-índice (WINZ25) hoje: traders avaliam cenário global e mercado de trabalho - InfoMoney,0.0,0.3,macro
2025-10-31,"Ibovespa renova máxima pelo 5º dia e sobe 1,7% em outubro; dólar cai - CNN Brasil",0.8,0.6,macro
2025-10-31,B3 terá novo horário de funcionamento a partir de segunda-feira (3) - Folha de S.Paulo,0.0,0.2,setorial
2025-10-31,Ibovespa reage e fecha outubro nas máximas do ano. Veja as melhores ações e as perspectivas para novembro - Estadão,0.85,0.6,macro
2025-10-31,"Mercado de influenciadores de finanças cresce 8,4% - CNN Brasil",0.5,0.3,setorial
2025-10-31,Burger King vs McDonald’s: como anda a rivalidade no mercado financeiro global? - melhorinvestimento.net,0.1,0.2,corporativo
2025-11-01,Bolsa surpreende com renovação de recordes; entenda o otimismo do mercado - CNN Brasil,0.8,0.7,macro
2025-11-01,O tempo em que a Bolsa falava (muito) alto — e com gestos: as incríveis histórias de 110 anos do pregão viva-voz - Estadão,0.1,0.2,macro
2025-11-01,Quando o sucesso na carreira sólida se torna armadilha na transição para o trading - InfoMoney,-0.2,0.3,setorial
2025-11-01,Ouro ou Tesouro IPCA? Veja qual rendeu mais nos últimos cinco anos - Investidor10,0.1,0.2,macro
2025-11-01,O que muda para cotistas de fundos com nova exigência da Receita - Exame,-0.1,0.4,macro
2025-11-01,Lucro da Berkshire Hathaway aumenta 34% e caixa atinge recorde histórico - CNN Brasil,0.8,0.8,corporativo
2025-11-01,"Investimentos com IA disparam, mas Wall Street cobra resultados; entenda - CNN Brasil",0.0,0.5,setorial
2025-11-02,Ibovespa B3 atinge 150 mil pontos e renova máxima histórica - Bora Investir,0.9,0.8,macro
2025-11-02,"Ibovespa hoje: bolsa supera 150.000 pontos pela 1ª vez, em sexto recorde consecutivo - Bloomberg Línea Brasil",0.9,0.8,macro
2025-11-02,Bolsa surpreende com renovação de recordes; entenda o otimismo do mercado - CNN Brasil,0.8,0.6,macro
2025-11-02,"Ibovespa fecha acima dos 150 mil pontos pela 1ª vez e bate novo recorde; dólar cai a R$ 5,35 - G1",0.9,0.8,macro
2025-11-02,Ibovespa Bate Recorde e Fecha Acima dos 150 Mil Pontos - Forbes Brasil,0.9,0.8,macro
2025-11-02,"As melhores ações para investir em novembro: Itaú (ITUB4), Vale (VALE3) e uma elétrica despontam entre as recomendações - Estadão",0.7,0.5,corporativo
2025-11-02,"Ibovespa hoje fecha com nova alta e ultrapassa os 150 mil, mais um recorde - InfoMoney",0.9,0.7,macro
2025-11-02,Ibovespa Ultrapassa os 150 Mil. O Que Isso Significa para a Bolsa? - Forbes Brasil,0.6,0.4,macro
2025-11-02,Quanto os catarinenses investem na Bolsa de Valores - NSC Total,0.0,0.1,macro
2025-11-02,Bolsa fecha acima de 150 mil pontos pela 1ª vez antes de Copom; dólar cai - CNN Brasil,0.8,0.7,macro
2025-11-03,Ibovespa atinge 150 mil pontos: o que explica o recorde da bolsa e como isso afeta a economia - G1,0.9,0.8,macro
2025-11-03,Ibovespa B3 atinge 150 mil pontos e renova máxima histórica - Bora Investir,0.9,0.8,macro
2025-11-03,"Ibovespa hoje: bolsa supera 150.000 pontos pela 1ª vez, em sexto recorde consecutivo - Bloomberg Línea Brasil",0.95,0.9,macro
2025-11-03,Ibovespa bateu 150 mil pontos: e agora? Mercado faz projeções para fim do ano e 2026 - InfoMoney,0.8,0.6,macro
2025-11-03,Ibovespa Bate Recorde e Fecha Acima dos 150 Mil Pontos - Forbes Brasil,0.9,0.8,macro
2025-11-03,"Juros elevados limitam alta da bolsa brasileira, diz XP - CNN Brasil",-0.3,0.4,macro
2025-11-03,Por que a bolsa está batendo recordes e até quando vai o bom momento - ISTOÉ DINHEIRO,0.8,0.6,macro
2025-11-03,"As melhores ações para investir em novembro: Itaú (ITUB4), Vale (VALE3) e uma elétrica despontam entre as recomendações - Estadão",0.7,0.5,corporativo
2025-11-03,Ibovespa fecha em alta e renova recorde acima dos 150 mil pontos - Brasil 61,0.9,0.7,macro
2025-11-03,Ibovespa quebra recorde histórico e Lula chama operação do Rio de ‘matança’ - VEJA,0.2,0.7,politico
2025-11-04,Ibovespa atinge 150 mil pontos: o que explica o recorde da bolsa e como isso afeta a economia - G1,0.9,0.8,macro
2025-11-04,Ibovespa Bate Recorde e Supera os 153 Mil Pontos - Forbes Brasil,0.95,0.85,macro
2025-11-04,Ibovespa bateu 150 mil pontos: e agora? Mercado faz projeções para fim do ano e 2026 - InfoMoney,0.7,0.5,macro
2025-11-04,"Juros elevados limitam alta da bolsa brasileira, diz XP - CNN Brasil",-0.4,0.5,macro
2025-11-04,Ibovespa: Os 5 motivos para entender por que a bolsa está subindo tanto - Exame,0.8,0.6,macro
2025-11-04,Por que a bolsa está batendo recordes e até quando vai o bom momento - ISTOÉ DINHEIRO,0.7,0.5,macro
2025-11-04,Ibovespa fecha em alta e renova recorde acima dos 150 mil pontos - Brasil 61,0.85,0.7,macro
2025-11-04,Ibovespa quebra recorde histórico e Lula chama operação do Rio de ‘matança’ - VEJA,0.2,0.7,politico
2025-11-04,GPA (PCAR3) lidera os ganhos do Ibovespa e Raízen (RAIZ4) é a ação com pior desempenho; veja os destaques da semana - Money Times,0.5,0.4,corporativo
2025-11-04,"Ibovespa fecha em 153 mil pontos e tem 8º recorde seguido; dólar recua a R$ 5,36 - G1",0.9,0.85,macro
2025-11-05,"Ibovespa perde fôlego, mas renova recorde pelo 9º dia seguido; dólar cai - CNN Brasil",0.6,0.5,macro
2025-11-05,Ibovespa bate novo recorde e tem 12º dia seguido de alta; é hora de realizar lucros? - Estadão,0.7,0.6,macro
2025-11-05,"Ibovespa fecha em 153 mil pontos e tem 8º recorde seguido; dólar recua a R$ 5,36 - G1",0.7,0.5,macro
2025-11-05,Ibovespa Bate Recorde e Supera os 153 Mil Pontos - Forbes Brasil,0.8,0.6,macro
2025-11-05,"Ibovespa hoje tem 11ª alta seguida, quebra mais recordes e acompanha exterior - InfoMoney",0.8,0.6,macro
2025-11-05,Ibovespa: Os 5 motivos para entender por que a bolsa está subindo tanto - Exame,0.6,0.4,macro
2025-11-05,As ações para 'evitar ser estúpido' da gestora cujo fundo rende 8 vezes mais que o Ibovespa - seudinheiro.com,0.5,0.4,corporativo
2025-11-05,GPA (PCAR3) lidera os ganhos do Ibovespa e Raízen (RAIZ4) é a ação com pior desempenho; veja os destaques da semana - Money Times,0.2,0.3,corporativo
2025-11-05,"Ibovespa sobe e alcança 9º recorde seguido após Copom; dólar cai a R$ 5,34 - G1",0.8,0.6,macro
2025-11-05,"Ibovespa Bate 154 Mil Pontos, Mas Reduz Fôlego em Dia após Copom - Forbes Brasil",0.5,0.4,macro
2025-11-06,Ibovespa tem 10º recorde seguido: entenda a disparada da bolsa e como isso afeta a economia - G1,0.9,0.8,macro
2025-11-06,"Ibovespa perde fôlego, mas renova recorde pelo 9º dia seguido; dólar cai - CNN Brasil",0.8,0.7,macro
2025-11-06,Ibovespa bate novo recorde e tem 12º dia seguido de alta; é hora de realizar lucros? - Estadão,0.85,0.75,macro
2025-11-06,Ibovespa hoje tem 13ª alta seguida e iguala feito de 31 anos atrás; Petrobras dispara - InfoMoney,0.95,0.9,setorial
2025-11-06,"Ibovespa Bate 154 Mil Pontos, Mas Reduz Fôlego em Dia após Copom - Forbes Brasil",0.6,0.6,macro
2025-11-06,As ações para 'evitar ser estúpido' da gestora cujo fundo rende 8 vezes mais que o Ibovespa - seudinheiro.com,0.4,0.3,corporativo
2025-11-06,MBRF (MBRF3) lidera altas do Ibovespa nesta sexta (7); o que anima o mercado? - Money Times,0.8,0.5,corporativo
2025-11-06,"Ibovespa supera os 154 mil pontos e emplaca 10º recorde seguido; dólar cai a R$ 5,33 - G1",0.9,0.8,macro
2025-11-06,"Ibovespa perde fôlego, mas renova recorde pelo 9º dia seguido; dólar cai - CNN Brasil",0.8,0.7,macro
2025-11-06,"Ibovespa sobe e alcança 9º recorde seguido após Copom; dólar cai a R$ 5,34 - G1",0.85,0.75,macro
2025-11-07,Ibovespa tem 10º recorde seguido: entenda a disparada da bolsa e como isso afeta a economia - G1,0.9,0.8,macro
2025-11-07,Ibovespa hoje tem 13ª alta seguida e iguala feito de 31 anos atrás; Petrobras dispara - InfoMoney,0.9,0.8,corporativo
2025-11-07,MBRF (MBRF3) lidera altas do Ibovespa nesta sexta (7); o que anima o mercado? - Money Times,0.8,0.6,corporativo
2025-11-07,"Ibovespa supera os 154 mil pontos e emplaca 10º recorde seguido; dólar cai a R$ 5,33 - G1",0.9,0.8,macro
2025-11-07,Bolsa fecha acima de 154 mil pela 1ª vez em 10º recorde seguido; dólar cai - CNN Brasil,0.9,0.8,macro
2025-11-07,Nasdaq cai 5% na semana. Entenda o que está acontecendo com ações das big tech - Bora Investir,-0.8,0.8,macro
2025-11-07,Resultado da Petrobras (PETR4) vai sustentar o Ibovespa hoje? Veja os destaques desta sexta-feira (7) - Empiricus,0.5,0.4,corporativo
2025-11-07,Maior queda do Ibovespa: por que as ações da Cogna (COGN3) desabaram mesmo depois de um “trimestre limpo”? - seudinheiro.com,-0.7,0.7,corporativo
2025-11-07,"Investidores vibram com Petrobras, mas o shutdown nos EUA mantém o alerta ligado; o que esperar do Ibovespa nesta sexta (7) - Money Times",0.4,0.6,macro
2025-11-07,UBS alerta: Brasil precisa de ajuste fiscal rápido para recuperar confiança do mercado - Money Times,-0.6,0.7,macro
2025-11-08,"Juro não interfere, e há 'bastante dinheiro' em disputa com B3, diz CEO de nova Bolsa no Rio - Folha de S.Paulo",0.2,0.4,setorial
2025-11-08,Endividamento volta a subir com rombo nas contas públicas no governo Lula e preocupa analistas - G1,-0.7,0.7,macro
2025-11-08,Not (just) about the money: a vida e o legado de Luiz Cezar Fernandes - Brazil Journal,0.1,0.2,corporativo
2025-11-09,"Brasil em cena: desemprego baixo, inflação arrefece e bolsa de valores avança - Unifor",0.8,0.7,macro
2025-11-09,"Ibovespa fecha acima de 155 mil pontos pela 1ª vez; dólar cai a R$ 5,30 - CNN Brasil",0.9,0.8,macro
2025-11-09,Silêncio do mercado indica força da tendência e Ibovespa pode chegar a 200 mil pontos - InfoMoney,0.7,0.6,macro
2025-11-09,"Ibovespa supera os 155 mil pontos com possível fim do shutdown nos EUA; dólar cai a R$ 5,30 - G1",0.9,0.8,macro
2025-11-09,Ibovespa hoje tem mais um dia de recordes e chega à 14ª vitória seguida - InfoMoney,0.95,0.9,macro
2025-11-09,Ibovespa bate recorde e engata 14ª alta com otimismo global - suno.com.br,0.9,0.8,macro
2025-11-09,ETF de Ibovespa ou ação por ação: como surfar nos recordes da bolsa - Exame,0.6,0.4,setorial
2025-11-09,Buffett se despede do mercado: quanto ele teria lucrado no Brasil? Veja simulação - InfoMoney,0.2,0.3,corporativo
